"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Graduate offering","HD2016.Highest degree offered","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016.Master's degree"
"219240","Sioux Falls Seminary","2016","Sioux Falls Seminary","North American Baptist Seminary","2100 S Summit Ave","Sioux Falls","South Dakota","57105","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (religious affiliation)","Implied no","Yes"
"219259","Northern State University","2016","Northern State University","NSU","1200 S Jay St","Aberdeen","South Dakota","57401-7198","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"219277","Oglala Lakota College","2016","Oglala Lakota College","","490 Piya Wiconi Road","Kyle","South Dakota","57752-0490","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"219295","Presentation College","2016","Presentation College","","1500 N Main","Aberdeen","South Dakota","57401-1280","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"219338","Avera Sacred Heart Hospital","2016","Avera Sacred Heart Hospital","","501 Summit","Yankton","South Dakota","57078-3899","No graduate offering","Non-degree granting","Private not-for-profit (religious affiliation)","Implied no","Implied no"
"219347","South Dakota School of Mines and Technology","2016","South Dakota School of Mines and Technology","","501 E Saint Joseph St","Rapid City","South Dakota","57701-3995","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"219356","South Dakota State University","2016","South Dakota State University","","Campanile Avenue","Brookings","South Dakota","57007-1898","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"219374","Sinte Gleska University","2016","Sinte Gleska University","","E. Highway 18,  101 Antelope Lake Circle","Mission","South Dakota","57555-0105","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"219383","University of Sioux Falls","2016","University of Sioux Falls","","1101 W 22nd St","Sioux Falls","South Dakota","57105-1699","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"219392","Sanford Medical Center","2016","Sanford Medical Center","","1305 W. 18th Street","Sioux Falls","South Dakota","57117-5039","No graduate offering","Non-degree granting","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"219408","Sisseton Wahpeton College","2016","Sisseton Wahpeton College","","12572 BIA Rd 700","Sisseton","South Dakota","57262","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"219426","Southeast Technical Institute","2016","Southeast Technical Institute","","2320 N Career Ave","Sioux Falls","South Dakota","57107-1301","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"219453","Stewart School","2016","Stewart School","","604 N. West Ave.","Sioux Falls","South Dakota","57104","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"219471","University of South Dakota","2016","University of South Dakota","USD","414 E Clark St","Vermillion","South Dakota","57069-2390","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"219480","Western Dakota Technical Institute","2016","Western Dakota Technical Institute","Western Dakota Tech","800 Mickelson Dr","Rapid City","South Dakota","57703-4018","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"219505","American Baptist College","2016","American Baptist College","","1800 Baptist World Ctr Dr","Nashville","Tennessee","37207-9980","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"219578","Aquinas College","2016","Aquinas College","","4210 Harding Pike","Nashville","Tennessee","37205","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"219587","Arnolds Beauty School","2016","Arnolds Beauty School","","1179 S Second St","Milan","Tennessee","38358","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"219596","Tennessee College of Applied Technology-Athens","2016","Tennessee College of Applied Technology-Athens","","1635 Technology Way","Athens","Tennessee","37371-0848","No graduate offering","Non-degree granting","Public","Not applicable","Not applicable"
"219602","Austin Peay State University","2016","Austin Peay State University","","601 College St","Clarksville","Tennessee","37044","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"219639","Baptist Memorial College of Health Sciences","2016","Baptist Memorial College of Health Sciences","Baptist College of Health Sciences","1003 Monroe Ave","Memphis","Tennessee","38104","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"219709","Belmont University","2016","Belmont University","","1900 Belmont Blvd","Nashville","Tennessee","37212-3757","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"219718","Bethel University","2016","Bethel University","Bethel","325 Cherry Ave","McKenzie","Tennessee","38201","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"219790","Bryan College-Dayton","2016","Bryan College-Dayton","William Jennings Bryan College","721 Bryan Drive","Dayton","Tennessee","37321","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"219806","Carson-Newman University","2016","Carson-Newman University","","1646 S Russell Ave","Jefferson City","Tennessee","37760","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (religious affiliation)","Yes","Yes"
"219824","Chattanooga State Community College","2016","Chattanooga State Community College","","4501 Amnicola Hwy","Chattanooga","Tennessee","37406-1097","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"219833","Christian Brothers University","2016","Christian Brothers University","CBU","650 East Parkway South","Memphis","Tennessee","38104","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"219842","Pentecostal Theological Seminary","2016","Pentecostal Theological Seminary","","900 Walker St NE","Cleveland","Tennessee","37320-3330","Graduate degree or certificate offering","Doctor's degree - other","Private not-for-profit (religious affiliation)","Implied no","Yes"
"219851","Austin's Beauty College","2016","Austin's Beauty College","","585A South Riverside Drive","Clarksville","Tennessee","37040-3107","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"219879","Cleveland State Community College","2016","Cleveland State Community College","","3535 Adkisson Drive","Cleveland","Tennessee","37312","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"219888","Columbia State Community College","2016","Columbia State Community College","","1665 Hampshire Pike","Columbia","Tennessee","38401","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"219903","Concorde Career College-Memphis","2016","Concorde Career College-Memphis","","5100 Poplar Avenue, Suite 132","Memphis","Tennessee","38137-0132","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"219921","Tennessee College of Applied Technology-Covington","2016","Tennessee College of Applied Technology-Covington","","1600 Hwy 51 South","Covington","Tennessee","38019","No graduate offering","Non-degree granting","Public","Implied no","Implied no"
"219949","Cumberland University","2016","Cumberland University","CU","1 Cumberland Square","Lebanon","Tennessee","37087","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"219976","Lipscomb University","2016","Lipscomb University","David Lipscomb University |David Lipscomb |Lipscomb","One University Park Drive","Nashville","Tennessee","37204-3951","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"219994","Tennessee College of Applied Technology-Dickson","2016","Tennessee College of Applied Technology-Dickson","","740 Hwy 46","Dickson","Tennessee","37055","No graduate offering","Non-degree granting","Public","Implied no","Implied no"
"220002","Daymar College-Nashville","2016","Daymar College-Nashville","","560 Royal Parkway","Nashville","Tennessee","37214","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"220057","Dyersburg State Community College","2016","Dyersburg State Community College","DSCC","1510 Lake Rd","Dyersburg","Tennessee","38024-2411","No graduate offering","Associate's degree","Public","Implied no","Implied no"
